timestamp,open,high,low,close,volume,position,asset_return,realized_vol_24,position_lag,turnover
2025-09-30 05:00:00+00:00,114192.73,114300.94,113912.07,113985.94,0.22595,-1.0,-0.001854765089504773,0.01799435795890976,-1.0,0.0
2025-09-30 06:00:00+00:00,113917.62,114170.93,113843.35,113989.91,0.01896,-1.0,3.482885696248772e-05,0.0179743746890554,-1.0,0.0
2025-09-30 07:00:00+00:00,113846.02,114051.66,113671.7,113671.7,0.02724,-1.0,-0.0027915628672748882,0.018316410354688745,-1.0,0.0
2025-09-30 08:00:00+00:00,113775.5,113775.5,113432.29,113433.72,0.09251,-1.0,-0.002093572982545311,0.01829029879617,-1.0,0.0
2025-09-30 09:00:00+00:00,113432.28,113706.57,112813.37,112813.37,0.15852,-1.0,-0.005468832371890886,0.019238472275344712,-1.0,0.0
2025-09-30 10:00:00+00:00,112813.37,113000.1,112747.16,113000.1,0.04048,-1.0,0.0016552116118861981,0.019255337015263774,-1.0,0.0
2025-09-30 11:00:00+00:00,113099.38,113231.95,112788.85,113231.95,0.04532,-1.0,0.0020517680957803375,0.019246883103346036,-1.0,0.0
2025-09-30 12:00:00+00:00,113228.96,113428.1,112877.61,113400.91,0.01431,-1.0,0.0014921583528324511,0.01922778432694021,-1.0,0.0
2025-09-30 13:00:00+00:00,113331.73,113627.81,112924.15,113056.44,0.94573,-1.0,-0.0030376299449449418,0.01558120113676202,-1.0,0.0
2025-09-30 14:00:00+00:00,113544.37,113690.98,113030.04,113690.98,0.01351,-1.0,0.005612594912770996,0.01431436944821019,-1.0,0.0
2025-09-30 15:00:00+00:00,113225.36,113540.52,113000.01,113294.99,0.13407,-1.0,-0.0034830379683593593,0.013601388410793239,-1.0,0.0
2025-09-30 16:00:00+00:00,113294.98,113299.86,112684.53,112684.53,1.07281,-1.0,-0.00538823473129757,0.014598662350149118,-1.0,0.0
2025-09-30 17:00:00+00:00,112825.0,113528.16,112823.12,113528.14,0.15257,-1.0,0.007486475738950116,0.016029530996080246,-1.0,0.0
2025-09-30 18:00:00+00:00,113521.2,113535.0,113186.01,113526.79,0.0835,-1.0,-1.1891324917412405e-05,0.0160293996511298,-1.0,0.0
2025-09-30 19:00:00+00:00,113602.76,114588.55,113543.11,114211.1,1.10716,-1.0,0.006027740236467682,0.01705643782896075,-1.0,0.0
2025-09-30 20:00:00+00:00,114174.27,114588.56,114113.5,114500.0,0.16059,-1.0,0.0025295264645905924,0.017240682571891666,-1.0,0.0
2025-09-30 21:00:00+00:00,114597.55,114797.47,114218.8,114300.0,0.19309,-1.0,-0.0017467248908297206,0.017336895609395955,-1.0,0.0
2025-09-30 22:00:00+00:00,114419.95,114419.95,113866.24,114240.4,0.05557,-1.0,-0.0005214348206474817,0.017251658965675775,-1.0,0.0
2025-09-30 23:00:00+00:00,113866.24,114154.68,113810.25,114149.05,0.11985,-1.0,-0.0007996295531177422,0.017144014469413563,-1.0,0.0
2025-10-01 00:00:00+00:00,114149.04,114320.95,113812.36,114290.82,0.03531,0.0,0.0012419726664392172,0.01702336375975291,-1.0,1.0
2025-10-01 01:00:00+00:00,113940.07,114426.05,113500.0,114099.0,18.31007,0.0,-0.0016783500197129486,0.017050860575658695,0.0,0.0
2025-10-01 02:00:00+00:00,114098.99,114544.96,113575.0,113722.0,29.10684,0.0,-0.0033041481520433846,0.017242767109285226,0.0,0.0
2025-10-01 03:00:00+00:00,113785.7,114393.54,113627.87,113660.2,10.34813,0.0,-0.0005434304707971904,0.017234602818670758,0.0,0.0
2025-10-01 04:00:00+00:00,113661.17,114389.55,113552.0,113558.0,15.37794,0.0,-0.0008991713898092168,0.016281253994243346,0.0,0.0
2025-10-01 05:00:00+00:00,114171.87,114498.67,113543.38,113940.83,6.21578,0.0,0.0033712287993801215,0.016573101274394115,0.0,0.0
2025-10-01 06:00:00+00:00,113998.92,114496.73,113998.92,114465.72,0.03263,0.0,0.0046066892789879965,0.017203532246718056,0.0,0.0
2025-10-01 07:00:00+00:00,114447.88,114498.47,114447.88,114498.47,0.0016,0.0,0.00028611185951565865,0.01692227757842909,0.0,0.0
2025-10-01 08:00:00+00:00,114495.39,116353.82,114493.78,116353.47,1.29673,0.0,0.01620108984862423,0.022923727016345947,0.0,0.0
2025-10-01 09:00:00+00:00,115885.78,116386.77,115885.69,116385.15,0.13444,0.0,0.00027227378779492994,0.021909669161416838,0.0,0.0
2025-10-01 10:00:00+00:00,116384.49,116434.64,115964.63,116058.16,0.03537,0.0,-0.002809550874832367,0.022286324208380878,0.0,0.0
2025-10-01 11:00:00+00:00,116393.77,116666.66,116062.03,116375.51,0.71644,0.0,0.002734404888032005,0.02232657129384687,0.0,0.0
2025-10-01 12:00:00+00:00,116375.52,116745.59,116270.06,116500.01,0.12576,0.0,0.0010698127123138779,0.022323654590891858,0.0,0.0
2025-10-01 13:00:00+00:00,116274.79,116745.47,116274.79,116745.47,0.22167,0.0,0.0021069526088453028,0.021910987194912135,0.0,0.0
2025-10-01 14:00:00+00:00,116745.59,117278.54,116444.5,117278.26,0.26034,0.0,0.004563688852338377,0.02172336391528233,0.0,0.0
2025-10-01 15:00:00+00:00,117277.94,117477.87,117003.88,117134.51,1.47469,0.0,-0.0012257173665434218,0.02131750836759084,0.0,0.0
2025-10-01 16:00:00+00:00,117399.96,118000.0,117397.72,117863.2,0.87404,0.0,0.006220967672123212,0.020606411369933138,0.0,0.0
2025-10-01 17:00:00+00:00,117861.36,117861.36,116638.32,116638.32,1.12379,0.0,-0.010392387106407996,0.02316192763394909,0.0,0.0
2025-10-01 18:00:00+00:00,116745.56,117158.2,116639.8,117158.2,0.81721,0.0,0.004457197257299317,0.02336169188872946,0.0,0.0
2025-10-01 19:00:00+00:00,117347.81,117477.88,117074.88,117400.0,0.2945,0.0,0.002063876024042788,0.022861531749192202,0.0,0.0
2025-10-01 20:00:00+00:00,117474.32,117474.32,117012.55,117145.24,0.35587,0.0,-0.002170017035775129,0.023047906834617268,0.0,0.0
2025-10-01 21:00:00+00:00,117466.17,117531.01,117287.48,117487.6,0.04025,0.0,0.002922525917399721,0.02294969466731879,0.0,0.0
2025-10-01 22:00:00+00:00,117487.61,117999.55,117382.28,117734.54,0.34341,0.0,0.0021018388323532644,0.022900578835366364,0.0,0.0
2025-10-01 23:00:00+00:00,117766.3,118498.89,117556.03,118482.95,2.72044,0.0,0.006356758178186261,0.023340027732502117,0.0,0.0
2025-10-02 00:00:00+00:00,118477.94,119339.17,118298.1,118298.1,1.39052,0.0,-0.0015601400876665839,0.02354639982777106,0.0,0.0
2025-10-02 01:00:00+00:00,118415.89,119644.87,118298.98,119111.19,23.94,0.0,0.006873229578497009,0.023910756123472973,0.0,0.0
2025-10-02 02:00:00+00:00,119104.86,120000.0,118608.95,119725.0,19.33698,0.0,0.005153252183946799,0.02351958964565183,0.0,0.0
2025-10-02 03:00:00+00:00,118757.64,119706.45,118757.64,118831.27,10.9303,0.0,-0.007464856963875555,0.02530675409025564,0.0,0.0
2025-10-02 04:00:00+00:00,118833.34,120000.0,118556.47,119201.0,22.6094,0.0,0.0031113864221092857,0.025168649652893546,0.0,0.0
2025-10-02 05:00:00+00:00,118650.27,120000.0,118317.93,118318.44,22.43927,0.0,-0.007403964731839463,0.026827867729472658,0.0,0.0
2025-10-02 06:00:00+00:00,118318.46,118883.49,118315.15,118883.49,0.00796,0.0,0.0047756714845124115,0.026848178317701286,0.0,0.0
2025-10-02 07:00:00+00:00,118417.57,118876.74,118417.57,118469.64,0.12796,0.0,-0.0034811393911804434,0.02729898792867585,0.0,0.0
2025-10-02 08:00:00+00:00,118469.79,118808.27,118383.08,118586.24,0.0864,0.0,0.0009842184039725588,0.02261778199429682,0.0,0.0
2025-10-02 09:00:00+00:00,118508.29,118833.1,118508.29,118833.03,0.00094,0.0,0.00208110148361218,0.02264660025493734,0.0,0.0
2025-10-02 10:00:00+00:00,118881.99,118881.99,118614.86,118878.91,0.03403,0.0,0.00038608794204786356,0.022327739540887487,0.0,0.0
2025-10-02 11:00:00+00:00,118827.18,118881.97,118596.7,118815.97,0.03555,0.0,-0.0005294463080121048,0.022302144977154575,0.0,0.0
2025-10-02 12:00:00+00:00,118815.98,119499.99,118708.49,119299.54,0.44445,0.0,0.004069907437526998,0.022530363865892262,0.0,0.0
2025-10-02 13:00:00+00:00,119326.77,119703.32,119026.1,119703.0,1.22827,0.0,0.0033819074239516134,0.022631690182747532,0.0,0.0
2025-10-02 14:00:00+00:00,119449.29,119648.84,118609.0,118991.73,0.31778,0.0,-0.005941956341946386,0.023359932892082397,0.0,0.0
2025-10-02 15:00:00+00:00,118642.3,119769.23,118481.52,119769.22,0.72456,0.0,0.006533983496163964,0.024000235239398995,0.0,0.0
2025-10-02 16:00:00+00:00,119769.22,120256.25,119538.52,119683.2,2.57246,0.0,-0.0007182145796724715,0.023403415087634067,0.0,0.0
2025-10-02 17:00:00+00:00,119686.46,119975.67,119396.28,119886.16,0.35629,0.0,0.0016958102724526913,0.020353101087150466,0.0,0.0
2025-10-02 18:00:00+00:00,119529.85,120493.88,119529.85,119907.76,2.75102,0.0,0.00018017092214805963,0.02007594381475618,0.0,0.0
2025-10-02 19:00:00+00:00,120479.23,121000.0,119929.62,120868.83,2.43574,0.0,0.008015077589640596,0.021251826308737676,0.0,0.0
2025-10-02 20:00:00+00:00,120543.06,120866.99,120266.85,120689.9,0.37987,0.0,-0.0014803651197748957,0.02114794721280905,0.0,0.0
2025-10-02 21:00:00+00:00,120311.83,120753.44,120207.55,120225.62,0.17236,0.0,-0.0038468836248931604,0.021665919057007255,0.0,0.0
2025-10-02 22:00:00+00:00,120220.6,120404.7,120120.0,120305.02,0.78804,0.0,0.0006604249576753762,0.02163469861104624,0.0,0.0
2025-10-02 23:00:00+00:00,120300.3,120666.27,120248.84,120559.88,0.17024,0.0,0.002118448590092026,0.02092812277464132,0.0,0.0
2025-10-03 00:00:00+00:00,120559.85,120559.87,120090.01,120111.76,2.33107,-1.0,-0.003716991091895716,0.021283267081441178,0.0,1.0
2025-10-03 01:00:00+00:00,120199.72,120292.62,119816.36,119940.68,0.3265,-1.0,-0.0014243401312244997,0.020349689165546372,-1.0,0.0
2025-10-03 02:00:00+00:00,119940.74,120265.29,119825.72,120265.29,0.28401,-1.0,0.002706421207550269,0.019884074985810796,-1.0,0.0
2025-10-03 03:00:00+00:00,119954.77,120465.52,119954.77,120381.49,1.04473,-1.0,0.0009661973126244838,0.018202832968062646,-1.0,0.0
2025-10-03 04:00:00+00:00,120130.76,120358.98,119952.54,120130.34,0.47803,-1.0,-0.002086284195352728,0.018179820142514284,-1.0,0.0
2025-10-03 05:00:00+00:00,120130.17,120130.17,119714.38,120076.15,0.33458,-1.0,-0.00045109337075044387,0.016317393899115643,-1.0,0.0
2025-10-03 06:00:00+00:00,119718.79,120130.06,119718.79,120117.07,0.31223,-1.0,0.0003407837443156758,0.015732596153042382,-1.0,0.0
2025-10-03 07:00:00+00:00,120104.45,120104.45,119681.55,119681.55,0.03704,-1.0,-0.0036257960671202127,0.015770938041337716,-1.0,0.0
2025-10-03 08:00:00+00:00,119953.15,119966.26,119320.59,119966.26,0.176,-1.0,0.002378896329467528,0.015883555148195793,-1.0,0.0
2025-10-03 09:00:00+00:00,120036.5,120367.2,119969.05,120367.17,0.27781,-1.0,0.0033418562852589595,0.016064196973598687,-1.0,0.0
2025-10-03 10:00:00+00:00,120367.13,120381.49,120002.58,120381.49,0.0758,-1.0,0.00011896931696586677,0.01606899133423632,-1.0,0.0
2025-10-03 11:00:00+00:00,120381.49,120381.49,120114.0,120380.59,0.0741,-1.0,-7.476232434133756e-06,0.016041751174763634,-1.0,0.0
2025-10-03 12:00:00+00:00,120151.19,120381.46,120151.18,120169.0,0.12166,-1.0,-0.001757675386040214,0.01576393569205437,-1.0,0.0
2025-10-03 13:00:00+00:00,120161.25,120661.0,120142.35,120494.96,0.41801,-1.0,0.0027125132105618732,0.01564181019445827,-1.0,0.0
2025-10-03 14:00:00+00:00,120158.99,120867.98,120142.23,120867.98,0.95667,-1.0,0.00309573114095385,0.014450685879610443,-1.0,0.0
2025-10-03 15:00:00+00:00,120867.98,122021.43,120623.54,122021.43,3.2635,-1.0,0.009543056812896245,0.015945049665388976,-1.0,0.0
2025-10-03 16:00:00+00:00,122021.43,123703.93,121859.0,122927.82,7.93283,-1.0,0.007428121437357493,0.01717084951097424,-1.0,0.0
2025-10-03 17:00:00+00:00,122440.4,123000.0,121672.03,122205.63,2.18179,-1.0,-0.005874910984348447,0.018526045228497504,-1.0,0.0
2025-10-03 18:00:00+00:00,122205.51,122684.81,121550.01,122670.61,1.0552,-1.0,0.0038048983504277434,0.01875188078581339,-1.0,0.0
2025-10-03 19:00:00+00:00,122678.69,122977.44,122142.41,122794.89,0.68494,-1.0,0.0010131196054212754,0.017259691537583118,-1.0,0.0
2025-10-03 20:00:00+00:00,122511.29,122752.32,122084.68,122596.3,2.13156,-1.0,-0.0016172497080293446,0.01727796541674474,-1.0,0.0
2025-10-03 21:00:00+00:00,122440.38,122596.28,121973.27,122380.25,0.28529,-1.0,-0.0017622880951546627,0.01682955857822827,-1.0,0.0
2025-10-03 22:00:00+00:00,122379.88,122599.67,121994.08,122581.4,0.61504,-1.0,0.001643647565681583,0.016853330796263218,-1.0,0.0
2025-10-03 23:00:00+00:00,122581.08,122581.09,122037.65,122288.94,0.32427,-1.0,-0.002385843202965421,0.01708145976588524,-1.0,0.0
2025-10-04 00:00:00+00:00,122288.42,122421.12,122007.25,122309.89,0.07954,0.0,0.0001713155744091921,0.016487977562530315,-1.0,1.0
2025-10-04 01:00:00+00:00,122308.55,122308.55,121660.0,121800.0,0.1626,0.0,-0.004168837041714335,0.017086689868765315,0.0,0.0
2025-10-04 02:00:00+00:00,121927.03,122000.0,121640.52,121939.17,0.12415,0.0,0.0011426108374383848,0.01696098756807344,0.0,0.0
2025-10-04 03:00:00+00:00,121938.61,122282.98,121669.44,122281.04,0.45596,0.0,0.002803611013589835,0.017103520922183188,0.0,0.0
2025-10-04 04:00:00+00:00,122279.59,122509.17,122046.09,122509.17,0.08953,0.0,0.0018656203774518598,0.01689805530417962,0.0,0.0
2025-10-04 05:00:00+00:00,122509.17,122655.94,122166.51,122635.63,0.8714,0.0,0.0010322492593819454,0.016846912250275018,0.0,0.0
2025-10-04 06:00:00+00:00,122401.23,122633.19,122401.23,122605.85,0.01478,0.0,-0.00024283317988416098,0.016876444386423658,0.0,0.0
2025-10-04 07:00:00+00:00,122403.05,122603.94,122244.58,122244.87,0.01985,0.0,-0.002944231453882562,0.016699665213172652,0.0,0.0
2025-10-04 08:00:00+00:00,122490.43,122490.43,122105.24,122451.06,0.01859,0.0,0.0016866965460391459,0.016649429333240224,0.0,0.0
2025-10-04 09:00:00+00:00,122112.81,122448.97,122112.79,122168.18,0.06389,0.0,-0.0023101474172620984,0.016728824015267433,0.0,0.0
2025-10-04 10:00:00+00:00,122169.71,122393.68,122119.76,122127.81,0.02116,0.0,-0.0003304461112541013,0.016748864019235726,0.0,0.0
2025-10-04 11:00:00+00:00,122105.27,122353.2,121973.28,121978.72,0.01353,0.0,-0.0012207702733717518,0.016838578211686495,0.0,0.0
2025-10-04 12:00:00+00:00,122217.37,122217.37,121978.72,121979.01,0.29835,0.0,2.3774638724383124e-06,0.016677924365472895,0.0,0.0
2025-10-04 13:00:00+00:00,121978.73,122465.35,121978.73,122460.23,0.19238,0.0,0.003945104981586622,0.016882249512710133,0.0,0.0
2025-10-04 14:00:00+00:00,122459.17,122469.07,122007.26,122007.26,0.0234,0.0,-0.0036989151498408868,0.01723148486047883,0.0,0.0
2025-10-04 15:00:00+00:00,122007.26,122189.25,121509.06,122007.1,0.44966,0.0,-1.311397370806766e-06,0.014374274222299827,0.0,0.0
2025-10-04 16:00:00+00:00,122004.71,122004.71,121521.43,121931.17,0.04519,0.0,-0.0006223408309844469,0.012124035974705603,0.0,0.0
2025-10-04 17:00:00+00:00,121540.06,121996.5,121540.06,121964.59,0.00993,0.0,0.00027408906188619575,0.010656195470719854,0.0,0.0
2025-10-04 18:00:00+00:00,121961.95,121961.95,121590.82,121867.47,0.15893,0.0,-0.0007962966956228668,0.009872222978591461,0.0,0.0
2025-10-04 19:00:00+00:00,121858.93,121975.79,121510.86,121975.59,0.08996,0.0,0.0008871932764338286,0.009855906422388705,0.0,0.0
2025-10-04 20:00:00+00:00,121963.59,122099.96,121763.73,122094.42,0.11343,0.0,0.0009742113155590815,0.009829115781112204,0.0,0.0
2025-10-04 21:00:00+00:00,122089.11,122345.66,121797.11,122341.82,0.17771,0.0,0.0020263006286447283,0.009918074774653595,0.0,0.0
2025-10-04 22:00:00+00:00,122333.21,122333.21,121971.59,122056.7,0.1374,0.0,-0.00233051952308716,0.010021913750212516,0.0,0.0
2025-10-04 23:00:00+00:00,122332.63,122375.88,122066.24,122375.0,0.03782,0.0,0.0026078044056574434,0.010116382397524246,0.0,0.0
2025-10-05 00:00:00+00:00,122380.23,122380.23,122110.59,122369.9,0.12001,0.0,-4.167517875386384e-05,0.010115505020102411,0.0,0.0
2025-10-05 01:00:00+00:00,122363.71,122380.26,122008.95,122380.24,0.10153,0.0,8.449790348774577e-05,0.009118585654244905,0.0,0.0
2025-10-05 02:00:00+00:00,122380.25,124303.33,122152.18,124243.75,3.88071,0.0,0.015227213151404184,0.017488402120089685,0.0,0.0
2025-10-05 03:00:00+00:00,124099.82,124099.82,123340.88,123802.27,0.37411,0.0,-0.0035533376930428906,0.017874075947158636,0.0,0.0
2025-10-05 04:00:00+00:00,123996.17,125493.63,123778.1,125077.77,4.94464,0.0,0.010302719005071515,0.02033259532043238,0.0,0.0
2025-10-05 05:00:00+00:00,125077.77,125380.96,124468.34,125000.28,2.36375,0.0,-0.0006195345503842153,0.020385427337454454,0.0,0.0
2025-10-05 06:00:00+00:00,125000.27,125230.06,124761.98,125122.02,0.20826,0.0,0.0009739178184240416,0.020357028690370677,0.0,0.0
2025-10-05 07:00:00+00:00,125119.53,125119.53,124633.39,124905.99,0.37641,0.0,-0.0017265546064553217,0.020155189850513126,0.0,0.0
2025-10-05 08:00:00+00:00,124903.46,124903.46,124566.47,124809.59,0.02254,0.0,-0.0007717804406338624,0.020204683163147108,0.0,0.0
2025-10-05 09:00:00+00:00,124797.34,124797.34,122690.48,123265.21,0.74885,0.0,-0.012373888897479701,0.02401598044030876,0.0,0.0
2025-10-05 10:00:00+00:00,122804.11,123116.26,122605.26,123112.38,0.15938,0.0,-0.001239846993324356,0.024060981985392717,0.0,0.0
2025-10-05 11:00:00+00:00,122730.21,123499.26,122730.21,123452.8,0.10641,0.0,0.0027651159046717666,0.024121766455626966,0.0,0.0
2025-10-05 12:00:00+00:00,123451.8,123451.8,122853.69,123308.14,0.59729,0.0,-0.0011717838720547435,0.024175633212255656,0.0,0.0
2025-10-05 13:00:00+00:00,123300.91,123419.98,122886.42,123385.29,0.20066,0.0,0.0006256683459826551,0.02390265540684803,0.0,0.0
2025-10-05 14:00:00+00:00,123375.69,123375.69,122850.0,123227.3,0.30146,0.0,-0.0012804605800252888,0.023598262850725776,0.0,0.0
2025-10-05 15:00:00+00:00,123221.93,123221.93,122703.25,123005.38,0.07928,0.0,-0.001800899638310649,0.023699910407724966,0.0,0.0
2025-10-05 16:00:00+00:00,122995.77,123268.7,122420.48,123268.7,0.73602,0.0,0.0021407193734126473,0.023743740699411084,0.0,0.0
2025-10-05 17:00:00+00:00,123340.86,123467.1,122884.87,123127.95,0.31419,0.0,-0.0011418145887804876,0.02379717242152176,0.0,0.0
2025-10-05 18:00:00+00:00,123099.91,123147.26,122920.01,123071.66,0.07984,0.0,-0.00045716671153861466,0.02378184776466614,0.0,0.0
2025-10-05 19:00:00+00:00,123058.75,123070.92,122534.19,122665.06,1.25838,0.0,-0.003303766277305442,0.02406252282067293,0.0,0.0
2025-10-05 20:00:00+00:00,122534.19,123000.0,122509.49,122969.49,0.13889,0.0,0.002481798810517022,0.024157621812392636,0.0,0.0
2025-10-05 21:00:00+00:00,122963.18,122963.2,122514.09,122747.5,0.23979,0.0,-0.0018052445366733005,0.02417566342943048,0.0,0.0
2025-10-05 22:00:00+00:00,122747.31,123200.5,122629.02,123200.5,1.36075,0.0,0.00369050286156547,0.02428241238610199,0.0,0.0
2025-10-05 23:00:00+00:00,123200.5,123538.18,122995.12,123294.13,0.30644,0.0,0.0007599806818965327,0.02417660380340801,0.0,0.0
2025-10-06 00:00:00+00:00,123530.38,124245.28,123126.55,123580.91,0.61001,0.0,0.0023259825913852783,0.02425606512940567,0.0,0.0
2025-10-06 01:00:00+00:00,123580.03,124080.87,123130.51,124062.98,0.29484,0.0,0.003900845203357095,0.02450047908803534,0.0,0.0
2025-10-06 02:00:00+00:00,123876.32,124235.28,123562.49,124102.57,0.21667,0.0,0.0003191121154755283,0.019238408205076652,0.0,0.0
2025-10-06 03:00:00+00:00,124102.05,124102.06,123725.69,123725.69,0.07617,0.0,-0.0030368428308938933,0.019146447701754127,0.0,0.0
2025-10-06 04:00:00+00:00,123963.63,123987.87,123544.03,123904.25,0.17445,0.0,0.0014431925980771254,0.015977459460674085,0.0,0.0
2025-10-06 05:00:00+00:00,123599.81,123680.0,123340.87,123674.38,0.20392,0.0,-0.0018552228837993567,0.01604356304823565,0.0,0.0
2025-10-06 06:00:00+00:00,123679.99,124073.9,123455.25,124073.9,0.09506,0.0,0.0032304184585358886,0.016405150459268207,0.0,0.0
2025-10-06 07:00:00+00:00,124068.39,124068.39,123268.72,123268.72,0.05688,0.0,-0.006489519552460243,0.017485761740590442,0.0,0.0
2025-10-06 08:00:00+00:00,123724.8,123863.24,123545.84,123852.1,0.02132,0.0,0.004732587472312533,0.018258746713042787,0.0,0.0
2025-10-06 09:00:00+00:00,123852.1,124030.43,123852.1,124003.26,0.01302,0.0,0.0012204879852661943,0.013198242883816373,0.0,0.0
2025-10-06 10:00:00+00:00,124011.88,124080.87,123774.75,124080.87,0.01153,0.0,0.0006258706424331351,0.013110142265611843,0.0,0.0
2025-10-06 11:00:00+00:00,123954.23,124380.01,123819.81,124294.54,0.28895,0.0,0.0017220220973628297,0.01294876721990634,0.0,0.0
2025-10-06 12:00:00+00:00,124292.86,124505.0,124000.06,124415.71,0.24263,0.0,0.0009748618080891447,0.012874699528322967,0.0,0.0
2025-10-06 13:00:00+00:00,124251.55,125000.0,124251.55,124931.18,1.14094,0.0,0.00414312629811775,0.013413560815495553,0.0,0.0
2025-10-06 14:00:00+00:00,124931.18,125185.45,124423.1,124423.1,1.83472,0.0,-0.004066879060935724,0.014079247166918924,0.0,0.0
2025-10-06 15:00:00+00:00,124856.34,125263.59,124402.13,125201.61,0.16429,0.0,0.006256957108446759,0.015028978986118198,0.0,0.0
2025-10-06 16:00:00+00:00,125197.45,125335.66,124701.35,125335.66,0.42194,0.0,0.0010706731327176922,0.014962881466014889,0.0,0.0
2025-10-06 17:00:00+00:00,125335.66,125636.7,125024.39,125142.82,2.21663,0.0,-0.0015385884591823107,0.01501890357171498,0.0,0.0
2025-10-06 18:00:00+00:00,125142.77,125999.0,125103.54,125999.0,2.31732,0.0,0.006841623035184874,0.016164453148791003,0.0,0.0
2025-10-06 19:00:00+00:00,125860.22,125999.0,125239.95,125413.98,0.97057,0.0,-0.00464305272264065,0.016587117176400816,0.0,0.0
2025-10-06 20:00:00+00:00,125499.37,125499.37,125052.29,125074.44,0.38414,0.0,-0.002707353677795732,0.016888487465268658,0.0,0.0
2025-10-06 21:00:00+00:00,125343.42,125343.42,124615.04,125000.0,0.54563,0.0,-0.0005951655670015654,0.01674312361629911,0.0,0.0
2025-10-06 22:00:00+00:00,124999.99,125251.0,124766.09,125204.26,0.4008,0.0,0.0016340799999998712,0.016492860314477786,0.0,0.0
